index,index_pipeline,index_pipeline_2,question,data_services,advice,pipeline,output,output_json,example_query,example_pipeline
14,5,3,Please list the zip codes of the offices where all the male employees with a good job performance work at.,,,,,,,
14,5,4,Please list the zip codes of the offices where all the male employees with a good job performance work at.,,,,,,,
14,5,5,Please list the zip codes of the offices where all the male employees with a good job performance work at.,,,,,,,
15,0,0,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,0,1,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,0,2,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,0,3,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,0,4,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,0,5,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,1,0,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,1,1,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,1,2,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,1,3,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,1,4,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,1,5,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,2,0,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,2,1,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,2,2,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,2,3,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,2,4,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,2,5,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,3,0,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,3,1,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,3,2,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,3,3,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,3,4,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,3,5,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,4,0,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,4,1,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,4,2,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,4,3,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,4,4,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,4,5,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,5,0,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,5,1,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,5,2,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,5,3,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,5,4,Please list the social security numbers of all the employees who work in California.,,,,,,,
15,5,5,Please list the social security numbers of all the employees who work in California.,,,,,,,
16,0,0,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,0,1,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,0,2,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,0,3,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,0,4,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,0,5,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,1,0,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,1,1,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,1,2,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,1,3,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,1,4,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,1,5,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,2,0,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,2,1,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,2,2,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,2,3,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,2,4,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,2,5,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,3,0,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,3,1,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,3,2,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,3,3,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,3,4,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,3,5,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,4,0,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,4,1,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,4,2,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,4,3,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,4,4,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,4,5,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,5,0,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,5,1,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,5,2,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,5,3,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,5,4,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
16,5,5,"Among the employees who work as a Trainee, how many of them have a salary of over &20,000 a year?",,,,,,,
17,0,0,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,0,1,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,0,2,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,0,3,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,0,4,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,0,5,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,1,0,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,1,1,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,1,2,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,1,3,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,1,4,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,1,5,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,2,0,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,2,1,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,2,2,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,2,3,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,2,4,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,2,5,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,3,0,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,3,1,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,3,2,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,3,3,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,3,4,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,3,5,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,4,0,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,4,1,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,4,2,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,4,3,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,4,4,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,4,5,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,5,0,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,5,1,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,5,2,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,5,3,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,5,4,What is the average salary of the employees who work as a Trainee?,,,,,,,
17,5,5,What is the average salary of the employees who work as a Trainee?,,,,,,,
18,0,0,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,0,1,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,0,2,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,0,3,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,0,4,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,0,5,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,1,0,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,1,1,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,1,2,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,1,3,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,1,4,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,1,5,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,2,0,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,2,1,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,2,2,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,2,3,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,2,4,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,2,5,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,3,0,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,3,1,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,3,2,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,3,3,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,3,4,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,3,5,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,4,0,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,4,1,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,4,2,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,4,3,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,4,4,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,4,5,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,5,0,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,5,1,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,5,2,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,5,3,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,5,4,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
18,5,5,By what percentage is the average salary of Trainees higher than the minimum salary of this postion?,,,,,,,
19,0,0,Give the number of female employees.,,,,,,,
19,0,1,Give the number of female employees.,,,,,,,
19,0,2,Give the number of female employees.,,,,,,,
19,0,3,Give the number of female employees.,,,,,,,
19,0,4,Give the number of female employees.,,,,,,,
19,0,5,Give the number of female employees.,,,,,,,
19,1,0,Give the number of female employees.,,,,,,,
19,1,1,Give the number of female employees.,,,,,,,
19,1,2,Give the number of female employees.,,,,,,,
19,1,3,Give the number of female employees.,,,,,,,
19,1,4,Give the number of female employees.,,,,,,,
19,1,5,Give the number of female employees.,,,,,,,
19,2,0,Give the number of female employees.,,,,,,,
19,2,1,Give the number of female employees.,,,,,,,
19,2,2,Give the number of female employees.,,,,,,,
19,2,3,Give the number of female employees.,,,,,,,
19,2,4,Give the number of female employees.,,,,,,,
19,2,5,Give the number of female employees.,,,,,,,
19,3,0,Give the number of female employees.,,,,,,,
19,3,1,Give the number of female employees.,,,,,,,
19,3,2,Give the number of female employees.,,,,,,,
19,3,3,Give the number of female employees.,,,,,,,
19,3,4,Give the number of female employees.,,,,,,,
19,3,5,Give the number of female employees.,,,,,,,
19,4,0,Give the number of female employees.,,,,,,,
19,4,1,Give the number of female employees.,,,,,,,
19,4,2,Give the number of female employees.,,,,,,,
19,4,3,Give the number of female employees.,,,,,,,
19,4,4,Give the number of female employees.,,,,,,,
19,4,5,Give the number of female employees.,,,,,,,
19,5,0,Give the number of female employees.,,,,,,,
19,5,1,Give the number of female employees.,,,,,,,
19,5,2,Give the number of female employees.,,,,,,,
19,5,3,Give the number of female employees.,,,,,,,
19,5,4,Give the number of female employees.,,,,,,,
19,5,5,Give the number of female employees.,,,,,,,
20,0,0,State the name of the city where Jose Rodriguez works.,,,,,,,
20,0,1,State the name of the city where Jose Rodriguez works.,,,,,,,
20,0,2,State the name of the city where Jose Rodriguez works.,,,,,,,
20,0,3,State the name of the city where Jose Rodriguez works.,,,,,,,
20,0,4,State the name of the city where Jose Rodriguez works.,,,,,,,
20,0,5,State the name of the city where Jose Rodriguez works.,,,,,,,
20,1,0,State the name of the city where Jose Rodriguez works.,,,,,,,
20,1,1,State the name of the city where Jose Rodriguez works.,,,,,,,
20,1,2,State the name of the city where Jose Rodriguez works.,,,,,,,
20,1,3,State the name of the city where Jose Rodriguez works.,,,,,,,
20,1,4,State the name of the city where Jose Rodriguez works.,,,,,,,
20,1,5,State the name of the city where Jose Rodriguez works.,,,,,,,
20,2,0,State the name of the city where Jose Rodriguez works.,,,,,,,
20,2,1,State the name of the city where Jose Rodriguez works.,,,,,,,
20,2,2,State the name of the city where Jose Rodriguez works.,,,,,,,
20,2,3,State the name of the city where Jose Rodriguez works.,,,,,,,
20,2,4,State the name of the city where Jose Rodriguez works.,,,,,,,
20,2,5,State the name of the city where Jose Rodriguez works.,,,,,,,
20,3,0,State the name of the city where Jose Rodriguez works.,,,,,,,
20,3,1,State the name of the city where Jose Rodriguez works.,,,,,,,
20,3,2,State the name of the city where Jose Rodriguez works.,,,,,,,
20,3,3,State the name of the city where Jose Rodriguez works.,,,,,,,
20,3,4,State the name of the city where Jose Rodriguez works.,,,,,,,
20,3,5,State the name of the city where Jose Rodriguez works.,,,,,,,
20,4,0,State the name of the city where Jose Rodriguez works.,,,,,,,
20,4,1,State the name of the city where Jose Rodriguez works.,,,,,,,
20,4,2,State the name of the city where Jose Rodriguez works.,,,,,,,
20,4,3,State the name of the city where Jose Rodriguez works.,,,,,,,
20,4,4,State the name of the city where Jose Rodriguez works.,,,,,,,
20,4,5,State the name of the city where Jose Rodriguez works.,,,,,,,
20,5,0,State the name of the city where Jose Rodriguez works.,,,,,,,
20,5,1,State the name of the city where Jose Rodriguez works.,,,,,,,
20,5,2,State the name of the city where Jose Rodriguez works.,,,,,,,
20,5,3,State the name of the city where Jose Rodriguez works.,,,,,,,
20,5,4,State the name of the city where Jose Rodriguez works.,,,,,,,
20,5,5,State the name of the city where Jose Rodriguez works.,,,,,,,
21,0,0,In which state does Emily Wood work?,,,,,,,
21,0,1,In which state does Emily Wood work?,,,,,,,
21,0,2,In which state does Emily Wood work?,,,,,,,
21,0,3,In which state does Emily Wood work?,,,,,,,
21,0,4,In which state does Emily Wood work?,,,,,,,
21,0,5,In which state does Emily Wood work?,,,,,,,
21,1,0,In which state does Emily Wood work?,,,,,,,
21,1,1,In which state does Emily Wood work?,,,,,,,
21,1,2,In which state does Emily Wood work?,,,,,,,
21,1,3,In which state does Emily Wood work?,,,,,,,
21,1,4,In which state does Emily Wood work?,,,,,,,
21,1,5,In which state does Emily Wood work?,,,,,,,
21,2,0,In which state does Emily Wood work?,,,,,,,
21,2,1,In which state does Emily Wood work?,,,,,,,
21,2,2,In which state does Emily Wood work?,,,,,,,
21,2,3,In which state does Emily Wood work?,,,,,,,
21,2,4,In which state does Emily Wood work?,,,,,,,
21,2,5,In which state does Emily Wood work?,,,,,,,
21,3,0,In which state does Emily Wood work?,,,,,,,
21,3,1,In which state does Emily Wood work?,,,,,,,
21,3,2,In which state does Emily Wood work?,,,,,,,
21,3,3,In which state does Emily Wood work?,,,,,,,
21,3,4,In which state does Emily Wood work?,,,,,,,
21,3,5,In which state does Emily Wood work?,,,,,,,
21,4,0,In which state does Emily Wood work?,,,,,,,
21,4,1,In which state does Emily Wood work?,,,,,,,
21,4,2,In which state does Emily Wood work?,,,,,,,
21,4,3,In which state does Emily Wood work?,,,,,,,
21,4,4,In which state does Emily Wood work?,,,,,,,
21,4,5,In which state does Emily Wood work?,,,,,,,
21,5,0,In which state does Emily Wood work?,,,,,,,
21,5,1,In which state does Emily Wood work?,,,,,,,
21,5,2,In which state does Emily Wood work?,,,,,,,
21,5,3,In which state does Emily Wood work?,,,,,,,
21,5,4,In which state does Emily Wood work?,,,,,,,
21,5,5,In which state does Emily Wood work?,,,,,,,
22,0,0,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,0,1,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,0,2,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,0,3,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,0,4,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,0,5,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,1,0,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,1,1,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,1,2,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,1,3,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,1,4,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,1,5,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,2,0,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,2,1,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,2,2,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,2,3,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,2,4,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,2,5,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,3,0,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,3,1,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,3,2,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,3,3,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,3,4,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,3,5,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,4,0,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,4,1,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,4,2,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,4,3,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,4,4,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,4,5,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,5,0,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,5,1,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,5,2,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,5,3,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,5,4,What is the education required for David Whitehead to reach his current position?,,,,,,,
22,5,5,What is the education required for David Whitehead to reach his current position?,,,,,,,
23,0,0,"How many employees are there in the ""Miami"" office?",,,,,,,
23,0,1,"How many employees are there in the ""Miami"" office?",,,,,,,
23,0,2,"How many employees are there in the ""Miami"" office?",,,,,,,
23,0,3,"How many employees are there in the ""Miami"" office?",,,,,,,
23,0,4,"How many employees are there in the ""Miami"" office?",,,,,,,
23,0,5,"How many employees are there in the ""Miami"" office?",,,,,,,
23,1,0,"How many employees are there in the ""Miami"" office?",,,,,,,
23,1,1,"How many employees are there in the ""Miami"" office?",,,,,,,
23,1,2,"How many employees are there in the ""Miami"" office?",,,,,,,
23,1,3,"How many employees are there in the ""Miami"" office?",,,,,,,
23,1,4,"How many employees are there in the ""Miami"" office?",,,,,,,
23,1,5,"How many employees are there in the ""Miami"" office?",,,,,,,
23,2,0,"How many employees are there in the ""Miami"" office?",,,,,,,
23,2,1,"How many employees are there in the ""Miami"" office?",,,,,,,
23,2,2,"How many employees are there in the ""Miami"" office?",,,,,,,
23,2,3,"How many employees are there in the ""Miami"" office?",,,,,,,
23,2,4,"How many employees are there in the ""Miami"" office?",,,,,,,
23,2,5,"How many employees are there in the ""Miami"" office?",,,,,,,
23,3,0,"How many employees are there in the ""Miami"" office?",,,,,,,
23,3,1,"How many employees are there in the ""Miami"" office?",,,,,,,
23,3,2,"How many employees are there in the ""Miami"" office?",,,,,,,
23,3,3,"How many employees are there in the ""Miami"" office?",,,,,,,
23,3,4,"How many employees are there in the ""Miami"" office?",,,,,,,
23,3,5,"How many employees are there in the ""Miami"" office?",,,,,,,
23,4,0,"How many employees are there in the ""Miami"" office?",,,,,,,
23,4,1,"How many employees are there in the ""Miami"" office?",,,,,,,
23,4,2,"How many employees are there in the ""Miami"" office?",,,,,,,
23,4,3,"How many employees are there in the ""Miami"" office?",,,,,,,
23,4,4,"How many employees are there in the ""Miami"" office?",,,,,,,
23,4,5,"How many employees are there in the ""Miami"" office?",,,,,,,
23,5,0,"How many employees are there in the ""Miami"" office?",,,,,,,
23,5,1,"How many employees are there in the ""Miami"" office?",,,,,,,
23,5,2,"How many employees are there in the ""Miami"" office?",,,,,,,
23,5,3,"How many employees are there in the ""Miami"" office?",,,,,,,
23,5,4,"How many employees are there in the ""Miami"" office?",,,,,,,
23,5,5,"How many employees are there in the ""Miami"" office?",,,,,,,
24,0,0,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,0,1,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,0,2,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,0,3,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,0,4,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,0,5,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,1,0,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,1,1,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,1,2,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,1,3,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,1,4,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,1,5,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,2,0,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,2,1,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,2,2,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,2,3,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,2,4,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,2,5,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,3,0,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,3,1,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,3,2,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,3,3,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,3,4,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,3,5,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,4,0,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,4,1,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,4,2,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,4,3,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,4,4,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,4,5,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,5,0,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,5,1,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,5,2,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,5,3,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,5,4,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
24,5,5,"Who is the highest paid employee in ""Boston""? Give the full name.",,,,,,,
25,0,0,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,0,1,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,0,2,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,0,3,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,0,4,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,0,5,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,1,0,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,1,1,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,1,2,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,1,3,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,1,4,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,1,5,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,2,0,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,2,1,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,2,2,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,2,3,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,2,4,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,2,5,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,3,0,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,3,1,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,3,2,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,3,3,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,3,4,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,3,5,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,4,0,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,4,1,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,4,2,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,4,3,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,4,4,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,4,5,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,5,0,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,5,1,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,5,2,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,5,3,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,5,4,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
25,5,5,Who is the employee in “New York City” with a good performance? Give the social security number of the employee.,,,,,,,
